Timestamp,timer.kalmanend,timer.kalmanstart,timer.sensorsend,timer.sensorsloop,timer.sensorsstart,timer.stabilizerend,timer.stabilizerstart,timer.stabloop
17140,3315018,3314436,3316335,180,3315881,3315602,3315403,180
17160,3315650,3315622,3317324,181,3316870,3316374,3316341,181
17180,3316574,3316394,3318313,182,3317859,3317450,3317330,182
17200,3317498,3317470,3319302,183,3318848,3318351,3318319,183
17220,3318399,3318371,3320339,184,3319884,3319427,3319308,184
17240,3319476,3319447,3321281,185,3320827,3320377,3320344,185
17260,3320425,3320397,3322271,186,3321817,3321406,3321286,186
17280,3321454,3321426,3323486,187,3322805,3322309,3322277,187
17300,0,0,0,0,0,0,0,0
17320,3322422,3322394,3324254,188,3323795,3323682,3323563,188
17340,3323732,3323702,3325285,189,3324831,3324308,3324260,189
17360,3324356,3324328,3326232,190,3325773,3325489,3325291,190
17380,3325537,3325509,3327220,191,3326763,3326271,3326238,191
17400,3326471,3326291,3328209,192,3327752,3327346,3327226,192
17420,3327394,3327366,3329197,193,3328741,3328247,3328214,193
17440,3328295,3328267,3330234,194,3329778,3329323,3329203,194
17460,3329371,3329342,3331176,195,3330720,3330273,3330240,195
17480,3330321,3330293,3332163,196,3331709,3331301,3331181,196
17500,3331349,3331321,3333154,197,3332700,3332202,3332169,197
17520,3332250,3332222,3334143,198,3333688,3333279,3333160,198
17540,3333339,3333307,3335179,199,3334725,3334197,3334149,199
17560,3334763,3334217,3336124,200,3335667,3335383,3335184,200
17580,3335432,3335404,3337113,201,3336657,3336164,3336130,201
17600,3336372,3336185,3338102,202,3337646,3337245,3337119,202
17620,3337295,3337266,3339092,203,3338636,3338141,3338107,203
17640,3338193,3338162,3340126,204,3339671,3339231,3339098,204
17660,3339464,3339251,3341067,205,3340613,3340164,3340131,205
17680,3340212,3340184,3342056,206,3341603,3341193,3341073,206
17700,3341241,3341213,3343273,207,3342592,3342095,3342062,207
17720,0,0,0,0,0,0,0,0
17740,3342208,3342180,3344042,208,3343583,3343469,3343349,208
17760,3343694,3343489,3345072,209,3344618,3344096,3344048,209
17780,3344709,3344116,3346014,210,3345560,3345276,3345077,210
17800,3345324,3345296,3347010,211,3346549,3346052,3346019,211
17820,3346253,3346072,3347999,212,3347539,3347136,3347016,212
17840,3347184,3347156,3348987,213,3348528,3348037,3348004,213
17860,3348085,3348057,3350023,214,3349565,3349113,3348993,214
17880,3349161,3349133,3350966,215,3350507,3350061,3350029,215
17900,3350109,3350081,3351955,216,3351501,3351091,3350972,216
17920,3351139,3351111,3352945,217,3352491,3351994,3351961,217
17940,3352042,3352014,3353931,218,3353477,3353070,3352950,218
17960,3353118,3353090,3354969,219,3354516,3353985,3353937,219
17980,3354033,3354005,3355912,220,3355459,3355173,3354975,220
18000,3355222,3355193,3356902,221,3356448,3355951,3355918,221
18020,3356151,3355971,3357891,222,3357437,3357027,3356908,222
18040,3357076,3357047,3358879,223,3358425,3357929,3357897,223
18060,3357977,3357949,3359914,224,3359461,3359005,3358885,224
18080,3359053,3359024,3360856,225,3360402,3359953,3359920,225
18100,3360001,3359973,3361844,226,3361390,3360982,3360862,226
18120,3361030,3361002,3363059,227,3362379,3361882,3361849,227
18140,0,0,0,0,0,0,0,0
18160,3361995,3361967,3363823,228,3363368,3363255,3363136,228
18180,3363463,3363275,3364859,229,3364405,3363877,3363828,229
18200,3364488,3363897,3365800,230,3365347,3365063,3364865,230
18220,3365111,3365083,3366790,231,3366336,3365839,3365806,231
18240,3366039,3365859,3367779,232,3367326,3366915,3366796,232
18260,3366963,3366935,3368768,233,3368315,3367818,3367785,233
18280,3367866,3367838,3369807,234,3369353,3368894,3368774,234
18300,3368942,3368914,3370752,235,3370293,3369845,3369812,235
18320,3369893,3369865,3371739,236,3371283,3370877,3370758,236
18340,3370925,3370897,3372729,237,3372272,3371778,3371745,237
18360,3371826,3371798,3373717,238,3373262,3372854,3372735,238
18380,3372902,3372874,3374752,239,3374298,3373771,3373722,239
18400,3373819,3373791,3375694,240,3375240,3374956,3374757,240
18420,3375004,3374976,3376683,241,3376230,3375733,3375700,241
18440,3375933,3375752,3377677,242,3377219,3376809,3376689,242
18460,3376857,3376829,3378664,243,3378208,3377718,3377684,243
18480,3377769,3377739,3379700,244,3379245,3378796,3378670,244
18500,3378846,3378817,3380647,245,3380187,3379741,3379707,245
18520,3379791,3379762,3381630,246,3381176,3380780,3380653,246
18540,3381013,3380800,3382847,247,3382166,3381668,3381635,247
18560,0,0,0,0,0,0,0,0
18580,3381781,3381753,3383613,248,3383155,3383046,3382923,248
18600,3383235,3383198,3384646,249,3384192,3383667,3383618,249
18620,3384262,3383687,3385587,250,3385134,3384850,3384651,250
18640,3384898,3384870,3386577,251,3386123,3385626,3385593,251
18660,3385826,3385646,3387566,252,3387112,3386702,3386582,252
18680,3386750,3386722,3388555,253,3388102,3387604,3387572,253
18700,3387652,3387624,3389591,254,3389138,3388681,3388561,254
18720,3388729,3388701,3390538,255,3390080,3389630,3389597,255
18740,3389678,3389650,3391528,0,3391069,3390664,3390544,0
18760,3390712,3390683,3392517,1,3392059,3391566,3391533,1
18780,3391614,3391586,3393503,2,3393048,3392643,3392523,2
18800,3392691,3392663,3394539,3,3394085,3393557,3393508,3
18820,3394169,3393577,3395485,4,3395032,3394743,3394545,4
18840,3394791,3394763,3396476,5,3396023,3395524,3395491,5
18860,3395724,3395544,3397464,6,3397010,3396602,3396482,6
18880,3396650,3396622,3398453,7,3398000,3397502,3397470,7
18900,3397550,3397522,3399485,8,3399031,3398579,3398459,8
18920,3398627,3398599,3400432,9,3399978,3399524,3399491,9
18940,3399572,3399543,3401420,10,3400967,3400557,3400437,10
18960,3400605,3400577,3402635,11,3401955,3401459,3401426,11
18980,0,0,0,0,0,0,0,0
19000,3401572,3401544,3403400,12,3402942,3402834,3402712,12
19020,3403023,3402986,3404433,13,3403979,3403454,3403406,13
19040,3404051,3403474,3405375,14,3404922,3404637,3404438,14
19060,3404685,3404657,3406364,15,3405910,3405414,3405381,15
19080,3405614,3405433,3407353,16,3406899,3406489,3406369,16
19100,3406537,3406509,3408343,17,3407889,3407391,3407359,17
19120,3407439,3407411,3409378,18,3408925,3408468,3408349,18
19140,3408516,3408488,3410321,19,3409867,3409417,3409384,19
19160,3409465,3409437,3411311,20,3410857,3410446,3410327,20
19180,3410494,3410466,3412303,21,3411850,3411349,3411316,21
19200,3411397,3411369,3413289,22,3412835,3412429,3412309,22
19220,3412477,3412448,3414326,23,3413872,3413343,3413295,23
19240,3413956,3413363,3415267,24,3414814,3414530,3414332,24
19260,3414578,3414550,3416257,25,3415803,3415306,3415273,25
19280,3415506,3415326,3417246,26,3416793,3416382,3416263,26
19300,3416430,3416402,3418236,27,3417782,3417285,3417252,27
19320,3417333,3417305,3419272,28,3418818,3418361,3418241,28
19340,3418409,3418381,3420218,29,3419762,3419310,3419277,29
19360,3419358,3419330,3421206,30,3420750,3420350,3420224,30
19380,3420400,3420371,3422424,31,3421740,3421246,3421212,31
19400,0,0,0,0,0,0,0,0
19420,3421364,3421333,3423189,32,3422729,3422632,3422503,32
19440,3422839,3422809,3424220,33,3423765,3423243,3423194,33
19460,3424055,3423270,3425161,34,3424707,3424424,3424226,34
19480,3424472,3424444,3426150,35,3425696,3425199,3425166,35
19500,3425400,3425219,3427139,36,3426686,3426275,3426156,36
19520,3426323,3426295,3428129,37,3427675,3427178,3427145,37
19540,3427226,3427198,3429165,38,3428712,3428254,3428134,38
19560,3428302,3428274,3430107,39,3429654,3429204,3429171,39
19580,3429252,3429224,3431097,40,3430643,3430233,3430113,40
19600,3430281,3430253,3432086,41,3431632,3431136,3431103,41
19620,3431184,3431155,3433077,42,3432623,3432211,3432092,42
19640,3432271,3432239,3434113,43,3433659,3433131,3433083,43
19660,3433743,3433151,3435054,44,3434600,3434317,3434118,44
19680,3434366,3434338,3436044,45,3435590,3435092,3435060,45
19700,3435293,3435112,3437033,46,3436579,3436169,3436049,46
19720,3436217,3436189,3438022,47,3437569,3437071,3437039,47
19740,3437119,3437091,3439059,48,3438605,3438148,3438028,48
19760,3438196,3438167,3440001,49,3439547,3439097,3439064,49
19780,3439145,3439117,3440990,50,3440537,3440126,3440007,50
19800,3440174,3440146,3442206,51,3441526,3441029,3440996,51
19820,0,0,0,0,0,0,0,0
